
EDGES TABLE (nodes = 1, tmult = 16)

2 efficiency	0.804823	0.837684	0.868867	0.232952	1.496394
4 efficiency	0.565845	0.350685	1.023296	0.452950	0.625323
8 efficiency	0.444010	0.402711	0.550457	0.573773	0.814804
16 efficiency	0.287411	0.260728	0.202074	0.241634	0.953398

EDGES TABLE (nodes = 16, tmult = 16)

cores/edges	20000	40000	80000	160000	320000
1 vote	0.256538	1.122417	2.131031	2.444219	3.273874
2 vote	0.405035	0.349743	1.324590	1.491042	3.570158
4 vote	0.386917	0.335184	0.556532	0.599808	2.365689
8 vote	0.123045	0.267347	0.429995	0.615020	1.060012
16 vote	0.247182	0.156843	0.237780	1.209532	0.617942
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	0.633373	3.209264	1.608823	1.639269	0.917011
4 speedup	0.663032	3.348662	3.829127	4.075004	1.383899
8 speedup	2.084908	4.198351	4.955942	3.974212	3.088525
16 speedup	1.037852	7.156317	8.962192	2.020797	5.298026
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	0.316686	1.604632	0.804411	0.819634	0.458506
4 efficiency	0.165758	0.837165	0.957282	1.018751	0.345975
8 efficiency	0.260613	0.524794	0.619493	0.496776	0.386066
16 efficiency	0.064866	0.447270	0.560137	0.126300	0.331127

THETA TABLE (nodes = 1, edges = 320000)

cores/theta	1	2	4	8	16
1 vote	1.539462	3.230334	7.152395	16.062763	24.824410
2 vote	0.777016	1.590288	1.811216	6.934781	13.223725
4 vote	0.398803	0.855428	2.594693	1.876871	7.274461
8 vote	0.276501	0.625823	0.728773	2.791457	6.647096
16 vote	0.152091	0.331349	0.850627	1.715923	3.927090
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	1.981248	2.031289	3.948946	2.316261	1.877263
4 speedup	3.860210	3.776279	2.756547	8.558269	3.412543
8 speedup	5.567649	5.161735	9.814292	5.754259	3.734625
16 speedup	10.121997	9.749039	8.408378	9.361004	6.321325
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	0.990624	1.015644	1.974473	1.158131	0.938631
4 efficiency	0.965052	0.944070	0.689137	2.139567	0.853136
8 efficiency	0.695956	0.645217	1.226786	0.719282	0.466828
16 efficiency	0.632625	0.609315	0.525524	0.585063	0.395083

THETA TABLE (nodes = 2, edges = 320000)

cores/theta	1	2	4	8	16
1 vote	0.747978	2.249417	3.638850	6.792875	12.413327
2 vote	0.456940	1.128592	2.036034	3.239388	9.833772
4 vote	0.328677	0.634793	1.756491	5.644183	6.232787
8 vote	0.178472	0.337948	1.013697	1.432450	3.772486
16 vote	0.098212	0.308466	0.461997	1.035634	2.375675
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	1.636929	1.993118	1.787224	2.096963	1.262316
4 speedup	2.275727	3.543542	2.071659	1.203518	1.991617
8 speedup	4.191020	6.656112	3.589682	4.742138	3.290490
16 speedup	7.615991	7.292275	7.876357	6.559146	5.225178
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	0.818465	0.996559	0.893612	1.048481	0.631158
4 efficiency	0.568932	0.885886	0.517915	0.300879	0.497904
8 efficiency	0.523878	0.832014	0.448710	0.592767	0.411311
16 efficiency	0.475999	0.455767	0.492272	0.409947	0.326574

THETA TABLE (nodes = 4, edges = 320000)

cores/theta	1	2	4	8	16
1 vote	0.472596	1.002252	2.175089	4.692667	9.141019
2 vote	0.299863	0.667521	1.734930	2.571295	7.166954
4 vote	0.155233	0.350750	0.769167	1.523791	5.597930
8 vote	0.152852	0.243273	0.480992	1.062065	3.817437
16 vote	0.056968	0.126399	0.382555	0.675693	1.558236
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	1.576036	1.501454	1.253704	1.825021	1.275440
4 speedup	3.044433	2.857454	2.827852	3.079600	1.632928
8 speedup	3.091845	4.119875	4.522087	4.418436	2.394544
16 speedup	8.295869	7.929262	5.685686	6.944972	5.866262
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	0.788018	0.750727	0.626852	0.912510	0.637720
4 efficiency	0.761108	0.714364	0.706963	0.769900	0.408232
8 efficiency	0.386481	0.514984	0.565261	0.552305	0.299318
16 efficiency	0.518492	0.495579	0.355355	0.434061	0.366641

THETA TABLE (nodes = 8, edges = 320000)

cores/theta	1	2	4	8	16
1 vote	0.209116	0.726822	3.427527	4.305815	11.281111
2 vote	0.137567	0.330237	1.088950	4.562630	3.769432
4 vote	0.098514	0.211245	0.716897	2.876289	4.510116
8 vote	0.104202	0.136451	0.366623	0.601827	1.730649
16 vote	0.042738	0.097984	0.283682	0.328861	0.739533
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	1.520097	2.200908	3.147554	0.943713	2.992788
4 speedup	2.122701	3.440660	4.781057	1.497004	2.501291
8 speedup	2.006838	5.326613	9.348917	7.154574	6.518428
16 speedup	4.892933	7.417788	12.082299	13.093130	15.254374
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	0.760049	1.100454	1.573777	0.471857	1.496394
4 efficiency	0.530675	0.860165	1.195264	0.374251	0.625323
8 efficiency	0.250855	0.665827	1.168615	0.894322	0.814804
16 efficiency	0.305808	0.463612	0.755144	0.818321	0.953398

THETA TABLE (nodes = 16, edges = 320000)

cores/theta	1	2	4	8	16
1 vote	0.164101	0.637568	0.702151	2.471748	3.273874
2 vote	0.100301	0.298957	0.819847	2.008243	3.570158
4 vote	0.194884	0.262181	0.353663	1.252614	2.365689
8 vote	0.063984	0.219475	0.407097	0.435046	1.060012
16 vote	0.019773	0.062913	0.166261	0.320818	0.617942
1 speedup	1.000000	1.000000	1.000000	1.000000	1.000000
2 speedup	1.636095	2.132642	0.856441	1.230801	0.917011
4 speedup	0.842046	2.431784	1.985368	1.973272	1.383899
8 speedup	2.564734	2.904968	1.724777	5.681579	3.088525
16 speedup	8.299120	10.134071	4.223173	7.704526	5.298026
1 efficiency	1.000000	1.000000	1.000000	1.000000	1.000000
2 efficiency	0.818048	1.066321	0.428221	0.615401	0.458506
4 efficiency	0.210512	0.607946	0.496342	0.493318	0.345975
8 efficiency	0.320592	0.363121	0.215597	0.710197	0.386066
16 efficiency	0.518695	0.633379	0.263948	0.481533	0.331127
